"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
".","TOTAL","TOTAL","17042","1464","0","8.59","19233","1608","0","8.36","4623","319","0","6.9","14048","1301","0","9.26","0","0","0","100","","PARTIAL (< 80%)"
"site/app/api/_lib","public.ts","site/app/api/_lib/public.ts","5","0","0","0","6","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","6, 19, 20, 21, 23","FAIL (0%)"
"site/app/api/admin/_lib","server.ts","site/app/api/admin/_lib/server.ts","10","0","0","0","11","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","21, 22, 24, 26, 36, 37, 38, 40, 41, 43","FAIL (0%)"
"site/app/api/admin/analytics","route.ts","site/app/api/admin/analytics/route.ts","39","0","0","0","42","0","0","0","12","0","0","0","26","0","0","0","0","0","0","0","39, 40, 41, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 62, 63, 65, 66, 67, 75, 77, 85, 86, 95, 96, 97, 99, 101, 102, 103, 104, 108, 111, 112, 113, 114, 118, 124, 135, 136","FAIL (0%)"
"site/app/api/admin/buddy-catalog","route.ts","site/app/api/admin/buddy-catalog/route.ts","4","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","16, 17, 22, 23","FAIL (0%)"
"site/app/api/admin/buddy-catalog/[id]","route.ts","site/app/api/admin/buddy-catalog/[id]/route.ts","6","0","0","0","6","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","20, 22, 23, 29, 31, 32","FAIL (0%)"
"site/app/api/admin/catalog","route.ts","site/app/api/admin/catalog/route.ts","4","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","17, 18, 23, 24","FAIL (0%)"
"site/app/api/admin/catalog/[id]","route.ts","site/app/api/admin/catalog/[id]/route.ts","6","0","0","0","6","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","20, 22, 23, 29, 31, 32","FAIL (0%)"
"site/app/api/admin/catalogs/[type]","route.ts","site/app/api/admin/catalogs/[type]/route.ts","10","0","0","0","12","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","35, 37, 38, 39, 40, 48, 50, 51, 52, 53","FAIL (0%)"
"site/app/api/admin/catalogs/[type]/[id]","route.ts","site/app/api/admin/catalogs/[type]/[id]/route.ts","10","0","0","0","12","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","37, 39, 40, 41, 42, 50, 52, 53, 54, 55","FAIL (0%)"
